20170101,317,1,7,818,14,5,晴,轻,
20170101,319,1,7,11,14,5,晴,轻,
20170101,322,1,7,4,14,5,晴,轻,
20170101,326,1,7,99,14,5,晴,轻,
20170101,329,1,7,3,14,5,晴,轻,
20170101,335,1,7,1,14,5,晴,轻,
20170101,336,1,7,14,14,5,晴,轻,
20170101,339,1,7,26,14,5,晴,轻,
20170101,349,1,7,46,14,5,晴,轻,
20170101,350,1,7,1,14,5,晴,轻,
20170101,353,1,7,16,14,5,晴,轻,
20170101,355,1,7,29,14,5,晴,轻,
20170101,356,1,7,26,14,5,晴,轻,
20170101,358,1,7,27,14,5,晴,轻,
20170101,361,1,7,12,14,5,晴,轻,
20170101,362,1,7,3,14,5,晴,轻,
20170101,363,1,7,418,14,5,晴,轻,
20170101,364,1,7,23,14,5,晴,轻,
20170101,367,1,7,1,14,5,晴,轻,
20170101,371,1,7,2,14,5,晴,轻,
20170101,372,1,7,12,14,5,晴,轻,
20170101,376,1,7,540,14,5,晴,轻,
20170101,378,1,7,130,14,5,晴,轻,
20170101,381,1,7,3,14,5,晴,轻,
20170101,384,1,7,1,14,5,晴,轻,
20170101,385,1,7,1,14,5,晴,轻,
20170101,390,1,7,2,14,5,晴,轻,
20170101,391,1,7,35,14,5,晴,轻,
20170101,392,1,7,492,14,5,晴,轻,
20170101,393,1,7,34,14,5,晴,轻,
20170101,394,1,7,331,14,5,晴,轻,
20170101,395,1,7,54,14,5,晴,轻,
20170101,396,1,7,211,14,5,晴,轻,
20170101,397,1,7,27,14,5,晴,轻,
20170101,400,1,7,1,14,5,晴,轻,
20170101,405,1,7,323,14,5,晴,轻,
20170101,407,1,7,743,14,5,晴,轻,
20170101,409,1,7,2,14,5,晴,轻,
20170101,411,1,7,9,14,5,晴,轻,
20170101,416,1,7,7,14,5,晴,轻,
20170101,418,1,7,19,14,5,晴,轻,
20170101,427,1,7,11,14,5,晴,轻,
20170101,429,1,7,3,14,5,晴,轻,
20170101,433,1,7,38,14,5,晴,轻,
20170101,434,1,7,55,14,5,晴,轻,
20170101,438,1,7,8,14,5,晴,轻,
20170101,440,1,7,48,14,5,晴,轻,
20170101,445,1,7,163,14,5,晴,轻,
20170101,450,1,7,2,14,5,晴,轻,
20170101,451,1,7,56,14,5,晴,轻,
20170101,452,1,7,179,14,5,晴,轻,
20170101,453,1,7,75,14,5,晴,轻,
20170101,459,1,7,4,14,5,晴,轻,
20170101,460,1,7,38,14,5,晴,轻,
20170101,461,1,7,6,14,5,晴,轻,
20170101,475,1,7,135,14,5,晴,轻,
20170101,477,1,7,9,14,5,晴,轻,
20170101,482,1,7,19,14,5,晴,轻,
20170101,483,1,7,14,14,5,晴,轻,
20170101,489,1,7,86,14,5,晴,轻,
20170101,494,1,7,6,14,5,晴,轻,
20170101,500,1,7,1,14,5,晴,轻,
20170101,510,1,7,8,14,5,晴,轻,
20170101,511,1,7,2,14,5,晴,轻,
20170101,517,1,7,32,14,5,晴,轻,
20170101,525,1,7,7,14,5,晴,轻,
20170101,526,1,7,159,14,5,晴,轻,
20170101,528,1,7,10,14,5,晴,轻,
20170101,529,1,7,16,14,5,晴,轻,
20170101,530,1,7,30,14,5,晴,轻,
20170101,531,1,7,81,14,5,晴,轻,
20170101,532,1,7,17,14,5,晴,轻,
20170101,534,1,7,247,14,5,晴,轻,
20170101,535,1,7,9,14,5,晴,轻,
20170101,539,1,7,67,14,5,晴,轻,
20170101,540,1,7,4,14,5,晴,轻,
20170101,548,1,7,11,14,5,晴,轻,
20170101,549,1,7,5,14,5,晴,轻,
20170101,550,1,7,240,14,5,晴,轻,
20170101,551,1,7,22,14,5,晴,轻,
20170101,555,1,7,151,14,5,晴,轻,
20170101,571,1,7,2,14,5,晴,轻,
20170101,586,1,7,29,14,5,晴,轻,
20170101,588,1,7,20,14,5,晴,轻,
20170101,590,1,7,61,14,5,晴,轻,
20170101,592,1,7,45,14,5,晴,轻,
20170101,596,1,7,1040,14,5,晴,轻,
20170101,597,1,7,109,14,5,晴,轻,
20170101,601,1,7,56,14,5,晴,轻,
20170101,603,1,7,3,14,5,晴,轻,
20170101,605,1,7,9,14,5,晴,轻,
20170101,608,1,7,2,14,5,晴,轻,
20170101,610,1,7,1,14,5,晴,轻,
20170101,612,1,7,24,14,5,晴,轻,
20170101,617,1,7,11,14,5,晴,轻,
20170101,620,1,7,1,14,5,晴,轻,
20170101,623,1,7,3,14,5,晴,轻,
20170101,627,1,7,18,14,5,晴,轻,
20170101,629,1,7,197,14,5,晴,轻,
20170101,632,1,7,247,14,5,晴,轻,
20170101,633,1,7,101,14,5,晴,轻,
20170101,634,1,7,170,14,5,晴,轻,
20170101,635,1,7,4,14,5,晴,轻,
20170101,637,1,7,3,14,5,晴,轻,
20170101,647,1,7,4,14,5,晴,轻,
20170101,649,1,7,8,14,5,晴,轻,
20170101,654,1,7,4,14,5,晴,轻,
20170101,658,1,7,5,14,5,晴,轻,
20170101,664,1,7,24,14,5,晴,轻,
20170101,666,1,7,1,14,5,晴,轻,
20170101,671,1,7,2,14,5,晴,轻,
20170101,674,1,7,23,14,5,晴,轻,
20170101,680,1,7,8,14,5,晴,轻,
20170101,683,1,7,7,14,5,晴,轻,
20170101,686,1,7,307,14,5,晴,轻,
20170101,694,1,7,2,14,5,晴,轻,
20170101,696,1,7,3,14,5,晴,轻,
20170101,697,1,7,7,14,5,晴,轻,
20170101,700,1,7,34,14,5,晴,轻,
20170101,705,1,7,25,14,5,晴,轻,
20170101,707,1,7,7,14,5,晴,轻,
20170101,709,1,7,4,14,5,晴,轻,
20170101,710,1,7,26,14,5,晴,轻,
20170101,714,1,7,41,14,5,晴,轻,
20170101,716,1,7,147,14,5,晴,轻,
20170101,717,1,7,1,14,5,晴,轻,
20170101,718,1,7,3,14,5,晴,轻,
20170101,719,1,7,15,14,5,晴,轻,
20170101,720,1,7,3,14,5,晴,轻,
20170101,722,1,7,540,14,5,晴,轻,
20170101,723,1,7,46,14,5,晴,轻,
20170101,725,1,7,40,14,5,晴,轻,
20170101,729,1,7,30,14,5,晴,轻,
20170101,733,1,7,5,14,5,晴,轻,
20170101,737,1,7,2,14,5,晴,轻,
20170101,741,1,7,11,14,5,晴,轻,
20170101,744,1,7,1,14,5,晴,轻,
20170101,747,1,7,72,14,5,晴,轻,
20170101,748,1,7,13,14,5,晴,轻,
20170101,752,1,7,2,14,5,晴,轻,
20170101,761,1,7,4,14,5,晴,轻,
20170101,763,1,7,12,14,5,晴,轻,
20170101,765,1,7,31,14,5,晴,轻,
20170101,769,1,7,87,14,5,晴,轻,
20170101,770,1,7,2,14,5,晴,轻,
20170101,771,1,7,2,14,5,晴,轻,
20170101,777,1,7,1,14,5,晴,轻,
20170101,778,1,7,2,14,5,晴,轻,
20170101,794,1,7,33,14,5,晴,轻,
20170101,798,1,7,204,14,5,晴,轻,
20170101,799,1,7,78,14,5,晴,轻,
20170101,803,1,7,13,14,5,晴,轻,
20170101,807,1,7,4,14,5,晴,轻,
20170101,810,1,7,24,14,5,晴,轻,
20170101,811,1,7,7,14,5,晴,轻,
20170101,823,1,7,6,14,5,晴,轻,
20170101,828,1,7,5,14,5,晴,轻,
20170101,830,1,7,119,14,5,晴,轻,
20170101,836,1,7,104,14,5,晴,轻,
20170101,839,1,7,151,14,5,晴,轻,
20170101,841,1,7,2,14,5,晴,轻,
20170101,843,1,7,45,14,5,晴,轻,
20170101,844,1,7,1,14,5,晴,轻,
20170101,850,1,7,20,14,5,晴,轻,
20170101,852,1,7,32,14,5,晴,轻,
20170101,853,1,7,100,14,5,晴,轻,
20170101,854,1,7,243,14,5,晴,轻,
20170101,860,1,7,3,14,5,晴,轻,
20170101,865,1,7,57,14,5,晴,轻,
20170101,866,1,7,1,14,5,晴,轻,
20170101,871,1,7,1,14,5,晴,轻,
20170101,873,1,7,2,14,5,晴,轻,
20170101,874,1,7,18,14,5,晴,轻,
20170101,880,1,7,2,14,5,晴,轻,
20170101,886,1,7,15,14,5,晴,轻,
20170101,890,1,7,13,14,5,晴,轻,
20170101,894,1,7,2,14,5,晴,轻,
20170101,896,1,7,3,14,5,晴,轻,
20170101,901,1,7,296,14,5,晴,轻,
20170101,902,1,7,1,14,5,晴,轻,
20170101,904,1,7,805,14,5,晴,轻,
20170101,915,1,7,1,14,5,晴,轻,
20170101,919,1,7,9,14,5,晴,轻,
20170101,925,1,7,7,14,5,晴,轻,
20170101,926,1,7,455,14,5,晴,轻,
20170101,927,1,7,9,14,5,晴,轻,
20170101,929,1,7,11,14,5,晴,轻,
20170101,931,1,7,1045,14,5,晴,轻,
20170101,933,1,7,1,14,5,晴,轻,
20170101,936,1,7,669,14,5,晴,轻,
20170101,938,1,7,16,14,5,晴,轻,
20170101,940,1,7,4,14,5,晴,轻,
20170101,944,1,7,23,14,5,晴,轻,
20170101,948,1,7,155,14,5,晴,轻,
20170101,949,1,7,28,14,5,晴,轻,
20170101,956,1,7,2,14,5,晴,轻,
20170101,962,1,7,41,14,5,晴,轻,
20170101,966,1,7,4,14,5,晴,轻,
20170101,967,1,7,1,14,5,晴,轻,
20170101,969,1,7,32,14,5,晴,轻,
20170101,971,1,7,6,14,5,晴,轻,
20170101,972,1,7,5,14,5,晴,轻,
20170101,976,1,7,16,14,5,晴,轻,
20170101,977,1,7,2,14,5,晴,轻,
20170101,979,1,7,17,14,5,晴,轻,
20170101,984,1,7,6,14,5,晴,轻,
20170101,987,1,7,6,14,5,晴,轻,
20170101,988,1,7,345,14,5,晴,轻,
20170101,989,1,7,3,14,5,晴,轻,
20170101,991,1,7,2,14,5,晴,轻,
20170101,993,1,7,50,14,5,晴,轻,
20170101,994,1,7,18,14,5,晴,轻,
20170101,995,1,7,4,14,5,晴,轻,
20170101,996,1,7,100,14,5,晴,轻,
20170101,1001,1,7,1420,14,5,晴,轻,
20170101,1006,1,7,44,14,5,晴,轻,
20170101,1009,1,7,8,14,5,晴,轻,
20170101,1011,1,7,35,14,5,晴,轻,
20170101,1014,1,7,3,14,5,晴,轻,
20170101,1015,1,7,4,14,5,晴,轻,
20170101,1017,1,7,7,14,5,晴,轻,
20170101,1020,1,7,1,14,5,晴,轻,
20170101,1022,1,7,4,14,5,晴,轻,
20170101,1031,1,7,1184,14,5,晴,轻,
20170101,1041,1,7,11,14,5,晴,轻,
20170101,1051,1,7,2,14,5,晴,轻,
20170101,1052,1,7,1,14,5,晴,轻,
20170101,1053,1,7,9,14,5,晴,轻,
20170101,1055,1,7,49,14,5,晴,轻,
20170101,1062,1,7,54,14,5,晴,轻,
20170101,1064,1,7,58,14,5,晴,轻,
20170101,1069,1,7,45,14,5,晴,轻,
20170101,1070,1,7,12,14,5,晴,轻,
20170101,1075,1,7,94,14,5,晴,轻,
20170101,1076,1,7,86,14,5,晴,轻,
20170101,1080,1,7,4,14,5,晴,轻,
20170101,1091,1,7,4,14,5,晴,轻,
20170101,1100,1,7,2,14,5,晴,轻,
20170101,1102,1,7,1,14,5,晴,轻,
20170101,1108,1,7,20,14,5,晴,轻,
20170101,1113,1,7,48,14,5,晴,轻,
20170101,1116,1,7,39,14,5,晴,轻,
20170101,1118,1,7,7,14,5,晴,轻,
20170101,1119,1,7,160,14,5,晴,轻,
20170101,1120,1,7,347,14,5,晴,轻,
20170101,1123,1,7,24,14,5,晴,轻,
20170101,1124,1,7,1,14,5,晴,轻,
20170101,1126,1,7,9,14,5,晴,轻,
20170101,1130,1,7,48,14,5,晴,轻,
20170101,1131,1,7,8,14,5,晴,轻,
20170101,1133,1,7,3,14,5,晴,轻,
20170101,1135,1,7,19,14,5,晴,轻,
20170101,1136,1,7,2,14,5,晴,轻,
20170101,1137,1,7,20,14,5,晴,轻,
20170101,1141,1,7,14,14,5,晴,轻,
20170101,1142,1,7,5,14,5,晴,轻,
20170101,1143,1,7,5,14,5,晴,轻,
20170101,1144,1,7,608,14,5,晴,轻,
20170101,1149,1,7,6,14,5,晴,轻,
20170101,1151,1,7,1,14,5,晴,轻,
20170101,1153,1,7,11,14,5,晴,轻,
20170101,1161,1,7,10,14,5,晴,轻,
20170101,1165,1,7,147,14,5,晴,轻,
20170101,1167,1,7,3,14,5,晴,轻,
20170101,1178,1,7,66,14,5,晴,轻,
20170101,1180,1,7,28,14,5,晴,轻,
20170101,1181,1,7,75,14,5,晴,轻,
20170101,1184,1,7,39,14,5,晴,轻,
20170101,1186,1,7,34,14,5,晴,轻,
20170101,1189,1,7,1,14,5,晴,轻,
20170101,1191,1,7,377,14,5,晴,轻,
20170101,1194,1,7,36,14,5,晴,轻,
20170101,1195,1,7,96,14,5,晴,轻,
20170101,1196,1,7,2,14,5,晴,轻,
20170101,1200,1,7,2,14,5,晴,轻,
20170101,1201,1,7,10,14,5,晴,轻,
20170101,1207,1,7,7,14,5,晴,轻,
20170101,1208,1,7,6,14,5,晴,轻,
20170101,1212,1,7,11,14,5,晴,轻,
20170101,1216,1,7,2,14,5,晴,轻,
20170101,1217,1,7,6,14,5,晴,轻,
20170101,1219,1,7,325,14,5,晴,轻,
20170101,1223,1,7,163,14,5,晴,轻,
20170101,1225,1,7,5,14,5,晴,轻,
20170101,1233,1,7,15,14,5,晴,轻,
20170101,1238,1,7,1,14,5,晴,轻,
20170101,1244,1,7,5,14,5,晴,轻,
20170101,1245,1,7,31,14,5,晴,轻,
20170101,1248,1,7,91,14,5,晴,轻,
20170101,1253,1,7,45,14,5,晴,轻,
20170101,1254,1,7,80,14,5,晴,轻,
20170101,1259,1,7,197,14,5,晴,轻,
20170101,1263,1,7,10,14,5,晴,轻,
20170101,1267,1,7,48,14,5,晴,轻,
20170101,1271,1,7,41,14,5,晴,轻,
20170101,1273,1,7,149,14,5,晴,轻,
20170101,1278,1,7,20,14,5,晴,轻,
20170101,1285,1,7,4,14,5,晴,轻,
20170101,1288,1,7,5,14,5,晴,轻,
20170101,1292,1,7,33,14,5,晴,轻,
20170101,1294,1,7,88,14,5,晴,轻,
20170101,1295,1,7,8,14,5,晴,轻,
20170101,1297,1,7,72,14,5,晴,轻,
20170101,1300,1,7,4,14,5,晴,轻,
20170101,1301,1,7,7,14,5,晴,轻,
20170101,1302,1,7,24,14,5,晴,轻,
20170101,1306,1,7,44,14,5,晴,轻,
20170101,1307,1,7,172,14,5,晴,轻,
20170101,1308,1,7,31,14,5,晴,轻,
20170101,1310,1,7,161,14,5,晴,轻,
20170101,1313,1,7,5,14,5,晴,轻,
20170101,1315,1,7,4,14,5,晴,轻,
20170101,1316,1,7,32,14,5,晴,轻,
20170101,1320,1,7,244,14,5,晴,轻,
20170101,1330,1,7,2,14,5,晴,轻,
20170101,1333,1,7,5,14,5,晴,轻,
20170101,1344,1,7,10,14,5,晴,轻,
20170101,1353,1,7,4,14,5,晴,轻,
20170101,1369,1,7,3,14,5,晴,轻,
20170101,1377,1,7,22,14,5,晴,轻,
20170101,1383,1,7,2,14,5,晴,轻,
20170101,1384,1,7,538,14,5,晴,轻,
20170101,1390,1,7,5,14,5,晴,轻,
20170101,1391,1,7,5,14,5,晴,轻,
20170101,1393,1,7,1,14,5,晴,轻,
20170101,1394,1,7,29,14,5,晴,轻,
20170101,1403,1,7,4,14,5,晴,轻,
20170101,1418,1,7,1,14,5,晴,轻,
20170101,1421,1,7,6,14,5,晴,轻,
20170101,1461,1,7,176,14,5,晴,轻,
20170101,1467,1,7,2,14,5,晴,轻,
20170101,1472,1,7,17,14,5,晴,轻,
20170101,1494,1,7,6,14,5,晴,轻,
20170101,1512,1,7,1,14,5,晴,轻,
20170101,1525,1,7,14,14,5,晴,轻,
20170101,1537,1,7,4,14,5,晴,轻,
20170101,1539,1,7,116,14,5,晴,轻,
20170101,1542,1,7,22,14,5,晴,轻,
20170101,1545,1,7,39,14,5,晴,轻,
20170101,1558,1,7,55,14,5,晴,轻,
20170101,1559,1,7,129,14,5,晴,轻,
20170101,1561,1,7,5,14,5,晴,轻,
20170101,1571,1,7,13,14,5,晴,轻,
20170101,3600002,1,7,95,14,5,晴,轻,
20170101,4400002,1,7,181,14,5,晴,轻,
20170101,5600003,1,7,27,14,5,晴,轻,
20170101,5600005,1,7,1,14,5,晴,轻,
20170101,5600016,1,7,5,14,5,晴,轻,
20170101,6400018,1,7,5,14,5,晴,轻,
20170101,6400020,1,7,58,14,5,晴,轻,
20170101,6400021,1,7,17,14,5,晴,轻,
20170101,6400022,1,7,1,14,5,晴,轻,
20170101,6400026,1,7,2,14,5,晴,轻,
20170101,6400027,1,7,10,14,5,晴,轻,
20170101,6400030,1,7,1,14,5,晴,轻,
20170101,10400003,1,7,2849,14,5,晴,轻,
20170101,10400007,1,7,268,14,5,晴,轻,
20170101,10400008,1,7,1,14,5,晴,轻,
20170101,10400009,1,7,154,14,5,晴,轻,
20170101,10400010,1,7,9,14,5,晴,轻,
20170102,4,1,1,111,15,7,晴,中,
20170102,5,1,1,5,15,7,晴,中,
20170102,7,1,1,1,15,7,晴,中,
20170102,15,1,1,1,15,7,晴,中,
20170102,16,1,1,17,15,7,晴,中,
20170102,17,1,1,17,15,7,晴,中,
20170102,18,1,1,13,15,7,晴,中,
20170102,22,1,1,1,15,7,晴,中,
20170102,24,1,1,10,15,7,晴,中,
20170102,27,1,1,60,15,7,晴,中,
20170102,28,1,1,57,15,7,晴,中,
20170102,29,1,1,38,15,7,晴,中,
20170102,32,1,1,13,15,7,晴,中,
20170102,33,1,1,12,15,7,晴,中,
20170102,37,1,1,124,15,7,晴,中,
20170102,38,1,1,1,15,7,晴,中,
20170102,40,1,1,11,15,7,晴,中,
20170102,44,1,1,11,15,7,晴,中,
20170102,48,1,1,4,15,7,晴,中,
20170102,49,1,1,2,15,7,晴,中,
20170102,53,1,1,58,15,7,晴,中,
20170102,61,1,1,28,15,7,晴,中,
20170102,63,1,1,14,15,7,晴,中,
20170102,67,1,1,4,15,7,晴,中,
20170102,68,1,1,5,15,7,晴,中,
20170102,71,1,1,2,15,7,晴,中,
20170102,76,1,1,1,15,7,晴,中,
20170102,79,1,1,203,15,7,晴,中,
20170102,85,1,1,1,15,7,晴,中,
20170102,86,1,1,15,15,7,晴,中,
20170102,90,1,1,101,15,7,晴,中,
20170102,94,1,1,129,15,7,晴,中,
20170102,95,1,1,1,15,7,晴,中,
20170102,98,1,1,144,15,7,晴,中,
20170102,100,1,1,53,15,7,晴,中,
20170102,104,1,1,28,15,7,晴,中,
20170102,108,1,1,146,15,7,晴,中,
20170102,109,1,1,2,15,7,晴,中,
20170102,110,1,1,3,15,7,晴,中,
20170102,112,1,1,44,15,7,晴,中,
20170102,114,1,1,2,15,7,晴,中,
20170102,115,1,1,23,15,7,晴,中,
20170102,120,1,1,1,15,7,晴,中,
20170102,124,1,1,5,15,7,晴,中,
20170102,128,1,1,11,15,7,晴,中,
20170102,129,1,1,14,15,7,晴,中,
20170102,131,1,1,3,15,7,晴,中,
20170102,136,1,1,4,15,7,晴,中,
20170102,141,1,1,53,15,7,晴,中,
20170102,147,1,1,124,15,7,晴,中,
20170102,148,1,1,412,15,7,晴,中,
20170102,150,1,1,602,15,7,晴,中,
20170102,154,1,1,3,15,7,晴,中,
20170102,155,1,1,8,15,7,晴,中,
20170102,157,1,1,10,15,7,晴,中,
20170102,159,1,1,13,15,7,晴,中,
20170102,165,1,1,7,15,7,晴,中,
20170102,166,1,1,1,15,7,晴,中,
20170102,167,1,1,56,15,7,晴,中,
20170102,168,1,1,16,15,7,晴,中,
20170102,170,1,1,3,15,7,晴,中,
20170102,177,1,1,56,15,7,晴,中,
20170102,180,1,1,2,15,7,晴,中,
20170102,182,1,1,78,15,7,晴,中,
20170102,184,1,1,146,15,7,晴,中,
20170102,186,1,1,10,15,7,晴,中,
20170102,187,1,1,2,15,7,晴,中,
20170102,188,1,1,10,15,7,晴,中,
20170102,190,1,1,7,15,7,晴,中,
20170102,191,1,1,15,15,7,晴,中,
20170102,196,1,1,30,15,7,晴,中,
20170102,204,1,1,103,15,7,晴,中,
20170102,206,1,1,1,15,7,晴,中,
20170102,210,1,1,70,15,7,晴,中,
20170102,214,1,1,53,15,7,晴,中,
20170102,216,1,1,19,15,7,晴,中,
20170102,218,1,1,1,15,7,晴,中,
20170102,224,1,1,3,15,7,晴,中,
20170102,225,1,1,4,15,7,晴,中,
20170102,227,1,1,9,15,7,晴,中,
20170102,228,1,1,204,15,7,晴,中,
20170102,230,1,1,41,15,7,晴,中,
20170102,231,1,1,150,15,7,晴,中,
20170102,232,1,1,251,15,7,晴,中,
20170102,234,1,1,1,15,7,晴,中,
20170102,235,1,1,10,15,7,晴,中,
20170102,238,1,1,3,15,7,晴,中,
20170102,240,1,1,81,15,7,晴,中,
20170102,241,1,1,15,15,7,晴,中,
20170102,245,1,1,63,15,7,晴,中,
20170102,250,1,1,27,15,7,晴,中,
20170102,252,1,1,24,15,7,晴,中,
20170102,253,1,1,28,15,7,晴,中,
20170102,255,1,1,39,15,7,晴,中,
20170102,258,1,1,25,15,7,晴,中,
20170102,260,1,1,1002,15,7,晴,中,
20170102,261,1,1,175,15,7,晴,中,
20170102,267,1,1,3,15,7,晴,中,
20170102,269,1,1,2,15,7,晴,中,
20170102,270,1,1,4,15,7,晴,中,
20170102,273,1,1,15,15,7,晴,中,
20170102,274,1,1,24,15,7,晴,中,
20170102,276,1,1,4,15,7,晴,中,
20170102,277,1,1,28,15,7,晴,中,
20170102,278,1,1,67,15,7,晴,中,
20170102,284,1,1,1,15,7,晴,中,
20170102,285,1,1,54,15,7,晴,中,
20170102,288,1,1,93,15,7,晴,中,
20170102,290,1,1,1033,15,7,晴,中,
20170102,293,1,1,1,15,7,晴,中,
20170102,295,1,1,31,15,7,晴,中,
20170102,300,1,1,46,15,7,晴,中,
20170102,303,1,1,1229,15,7,晴,中,
20170102,304,1,1,26,15,7,晴,中,
20170102,310,1,1,1,15,7,晴,中,
20170102,313,1,1,2,15,7,晴,中,
20170102,317,1,1,889,15,7,晴,中,
20170102,319,1,1,24,15,7,晴,中,
20170102,322,1,1,1,15,7,晴,中,
20170102,323,1,1,2,15,7,晴,中,
20170102,326,1,1,79,15,7,晴,中,
20170102,329,1,1,5,15,7,晴,中,
20170102,335,1,1,7,15,7,晴,中,
20170102,336,1,1,18,15,7,晴,中,
20170102,337,1,1,3,15,7,晴,中,
20170102,339,1,1,6,15,7,晴,中,
20170102,345,1,1,1,15,7,晴,中,
20170102,348,1,1,1,15,7,晴,中,
20170102,349,1,1,18,15,7,晴,中,
20170102,353,1,1,8,15,7,晴,中,
20170102,355,1,1,32,15,7,晴,中,
20170102,356,1,1,21,15,7,晴,中,
20170102,357,1,1,1,15,7,晴,中,
20170102,358,1,1,20,15,7,晴,中,
