001,362,1,7,14,5,11,3,3,
001,363,1,7,14,5,11,3,418,
001,364,1,7,14,5,11,3,23,
001,367,1,7,14,5,11,3,1,
001,371,1,7,14,5,11,3,2,
001,372,1,7,14,5,11,3,12,
001,376,1,7,14,5,11,3,540,
001,378,1,7,14,5,11,3,130,
001,381,1,7,14,5,11,3,3,
001,384,1,7,14,5,11,3,1,
001,385,1,7,14,5,11,3,1,
001,390,1,7,14,5,11,3,2,
001,391,1,7,14,5,11,3,35,
001,392,1,7,14,5,11,3,492,
001,393,1,7,14,5,11,3,34,
001,394,1,7,14,5,11,3,331,
001,395,1,7,14,5,11,3,54,
001,396,1,7,14,5,11,3,211,
001,397,1,7,14,5,11,3,27,
001,400,1,7,14,5,11,3,1,
001,405,1,7,14,5,11,3,323,
001,407,1,7,14,5,11,3,743,
001,409,1,7,14,5,11,3,2,
001,411,1,7,14,5,11,3,9,
001,416,1,7,14,5,11,3,7,
001,418,1,7,14,5,11,3,19,
001,427,1,7,14,5,11,3,11,
001,429,1,7,14,5,11,3,3,
001,433,1,7,14,5,11,3,38,
001,434,1,7,14,5,11,3,55,
001,438,1,7,14,5,11,3,8,
001,440,1,7,14,5,11,3,48,
001,445,1,7,14,5,11,3,163,
001,450,1,7,14,5,11,3,2,
001,451,1,7,14,5,11,3,56,
001,452,1,7,14,5,11,3,179,
001,453,1,7,14,5,11,3,75,
001,459,1,7,14,5,11,3,4,
001,460,1,7,14,5,11,3,38,
001,461,1,7,14,5,11,3,6,
001,475,1,7,14,5,11,3,135,
001,477,1,7,14,5,11,3,9,
001,482,1,7,14,5,11,3,19,
001,483,1,7,14,5,11,3,14,
001,489,1,7,14,5,11,3,86,
001,494,1,7,14,5,11,3,6,
001,500,1,7,14,5,11,3,1,
001,510,1,7,14,5,11,3,8,
001,511,1,7,14,5,11,3,2,
001,517,1,7,14,5,11,3,32,
001,525,1,7,14,5,11,3,7,
001,526,1,7,14,5,11,3,159,
001,528,1,7,14,5,11,3,10,
001,529,1,7,14,5,11,3,16,
001,530,1,7,14,5,11,3,30,
001,531,1,7,14,5,11,3,81,
001,532,1,7,14,5,11,3,17,
001,534,1,7,14,5,11,3,247,
001,535,1,7,14,5,11,3,9,
001,539,1,7,14,5,11,3,67,
001,540,1,7,14,5,11,3,4,
001,548,1,7,14,5,11,3,11,
001,549,1,7,14,5,11,3,5,
001,550,1,7,14,5,11,3,240,
001,551,1,7,14,5,11,3,22,
001,555,1,7,14,5,11,3,151,
001,571,1,7,14,5,11,3,2,
001,586,1,7,14,5,11,3,29,
001,588,1,7,14,5,11,3,20,
001,590,1,7,14,5,11,3,61,
001,592,1,7,14,5,11,3,45,
001,596,1,7,14,5,11,3,1040,
001,597,1,7,14,5,11,3,109,
001,601,1,7,14,5,11,3,56,
001,603,1,7,14,5,11,3,3,
001,605,1,7,14,5,11,3,9,
001,608,1,7,14,5,11,3,2,
001,610,1,7,14,5,11,3,1,
001,612,1,7,14,5,11,3,24,
001,617,1,7,14,5,11,3,11,
001,620,1,7,14,5,11,3,1,
001,623,1,7,14,5,11,3,3,
001,627,1,7,14,5,11,3,18,
001,629,1,7,14,5,11,3,197,
001,632,1,7,14,5,11,3,247,
001,633,1,7,14,5,11,3,101,
001,634,1,7,14,5,11,3,170,
001,635,1,7,14,5,11,3,4,
001,637,1,7,14,5,11,3,3,
001,647,1,7,14,5,11,3,4,
001,649,1,7,14,5,11,3,8,
001,654,1,7,14,5,11,3,4,
001,658,1,7,14,5,11,3,5,
001,664,1,7,14,5,11,3,24,
001,666,1,7,14,5,11,3,1,
001,671,1,7,14,5,11,3,2,
001,674,1,7,14,5,11,3,23,
001,680,1,7,14,5,11,3,8,
001,683,1,7,14,5,11,3,7,
001,686,1,7,14,5,11,3,307,
001,694,1,7,14,5,11,3,2,
001,696,1,7,14,5,11,3,3,
001,697,1,7,14,5,11,3,7,
001,700,1,7,14,5,11,3,34,
001,705,1,7,14,5,11,3,25,
001,707,1,7,14,5,11,3,7,
001,709,1,7,14,5,11,3,4,
001,710,1,7,14,5,11,3,26,
001,714,1,7,14,5,11,3,41,
001,716,1,7,14,5,11,3,147,
001,717,1,7,14,5,11,3,1,
001,718,1,7,14,5,11,3,3,
001,719,1,7,14,5,11,3,15,
001,720,1,7,14,5,11,3,3,
001,722,1,7,14,5,11,3,540,
001,723,1,7,14,5,11,3,46,
001,725,1,7,14,5,11,3,40,
001,729,1,7,14,5,11,3,30,
001,733,1,7,14,5,11,3,5,
001,737,1,7,14,5,11,3,2,
001,741,1,7,14,5,11,3,11,
001,744,1,7,14,5,11,3,1,
001,747,1,7,14,5,11,3,72,
001,748,1,7,14,5,11,3,13,
001,752,1,7,14,5,11,3,2,
001,761,1,7,14,5,11,3,4,
001,763,1,7,14,5,11,3,12,
001,765,1,7,14,5,11,3,31,
001,769,1,7,14,5,11,3,87,
001,770,1,7,14,5,11,3,2,
001,771,1,7,14,5,11,3,2,
001,777,1,7,14,5,11,3,1,
001,778,1,7,14,5,11,3,2,
001,794,1,7,14,5,11,3,33,
001,798,1,7,14,5,11,3,204,
001,799,1,7,14,5,11,3,78,
001,803,1,7,14,5,11,3,13,
001,807,1,7,14,5,11,3,4,
001,810,1,7,14,5,11,3,24,
001,811,1,7,14,5,11,3,7,
001,823,1,7,14,5,11,3,6,
001,828,1,7,14,5,11,3,5,
001,830,1,7,14,5,11,3,119,
001,836,1,7,14,5,11,3,104,
001,839,1,7,14,5,11,3,151,
001,841,1,7,14,5,11,3,2,
001,843,1,7,14,5,11,3,45,
001,844,1,7,14,5,11,3,1,
001,850,1,7,14,5,11,3,20,
001,852,1,7,14,5,11,3,32,
001,853,1,7,14,5,11,3,100,
001,854,1,7,14,5,11,3,243,
001,860,1,7,14,5,11,3,3,
001,865,1,7,14,5,11,3,57,
001,866,1,7,14,5,11,3,1,
001,871,1,7,14,5,11,3,1,
001,873,1,7,14,5,11,3,2,
001,874,1,7,14,5,11,3,18,
001,880,1,7,14,5,11,3,2,
001,886,1,7,14,5,11,3,15,
001,890,1,7,14,5,11,3,13,
001,894,1,7,14,5,11,3,2,
001,896,1,7,14,5,11,3,3,
001,901,1,7,14,5,11,3,296,
001,902,1,7,14,5,11,3,1,
001,904,1,7,14,5,11,3,805,
001,915,1,7,14,5,11,3,1,
001,919,1,7,14,5,11,3,9,
001,925,1,7,14,5,11,3,7,
001,926,1,7,14,5,11,3,455,
001,927,1,7,14,5,11,3,9,
001,929,1,7,14,5,11,3,11,
001,931,1,7,14,5,11,3,1045,
001,933,1,7,14,5,11,3,1,
001,936,1,7,14,5,11,3,669,
001,938,1,7,14,5,11,3,16,
001,940,1,7,14,5,11,3,4,
001,944,1,7,14,5,11,3,23,
001,948,1,7,14,5,11,3,155,
001,949,1,7,14,5,11,3,28,
001,956,1,7,14,5,11,3,2,
001,962,1,7,14,5,11,3,41,
001,966,1,7,14,5,11,3,4,
001,967,1,7,14,5,11,3,1,
001,969,1,7,14,5,11,3,32,
001,971,1,7,14,5,11,3,6,
001,972,1,7,14,5,11,3,5,
001,976,1,7,14,5,11,3,16,
001,977,1,7,14,5,11,3,2,
001,979,1,7,14,5,11,3,17,
001,984,1,7,14,5,11,3,6,
001,987,1,7,14,5,11,3,6,
001,988,1,7,14,5,11,3,345,
001,989,1,7,14,5,11,3,3,
001,991,1,7,14,5,11,3,2,
001,993,1,7,14,5,11,3,50,
001,994,1,7,14,5,11,3,18,
001,995,1,7,14,5,11,3,4,
001,996,1,7,14,5,11,3,100,
001,1001,1,7,14,5,11,3,1420,
001,1006,1,7,14,5,11,3,44,
001,1009,1,7,14,5,11,3,8,
001,1011,1,7,14,5,11,3,35,
001,1014,1,7,14,5,11,3,3,
001,1015,1,7,14,5,11,3,4,
001,1017,1,7,14,5,11,3,7,
001,1020,1,7,14,5,11,3,1,
001,1022,1,7,14,5,11,3,4,
001,1031,1,7,14,5,11,3,1184,
001,1041,1,7,14,5,11,3,11,
001,1051,1,7,14,5,11,3,2,
001,1052,1,7,14,5,11,3,1,
001,1053,1,7,14,5,11,3,9,
001,1055,1,7,14,5,11,3,49,
001,1062,1,7,14,5,11,3,54,
001,1064,1,7,14,5,11,3,58,
001,1069,1,7,14,5,11,3,45,
001,1070,1,7,14,5,11,3,12,
001,1075,1,7,14,5,11,3,94,
001,1076,1,7,14,5,11,3,86,
001,1080,1,7,14,5,11,3,4,
001,1091,1,7,14,5,11,3,4,
001,1100,1,7,14,5,11,3,2,
001,1102,1,7,14,5,11,3,1,
001,1108,1,7,14,5,11,3,20,
001,1113,1,7,14,5,11,3,48,
001,1116,1,7,14,5,11,3,39,
001,1118,1,7,14,5,11,3,7,
001,1119,1,7,14,5,11,3,160,
001,1120,1,7,14,5,11,3,347,
001,1123,1,7,14,5,11,3,24,
001,1124,1,7,14,5,11,3,1,
001,1126,1,7,14,5,11,3,9,
001,1130,1,7,14,5,11,3,48,
001,1131,1,7,14,5,11,3,8,
001,1133,1,7,14,5,11,3,3,
001,1135,1,7,14,5,11,3,19,
001,1136,1,7,14,5,11,3,2,
001,1137,1,7,14,5,11,3,20,
001,1141,1,7,14,5,11,3,14,
001,1142,1,7,14,5,11,3,5,
001,1143,1,7,14,5,11,3,5,
001,1144,1,7,14,5,11,3,608,
001,1149,1,7,14,5,11,3,6,
001,1151,1,7,14,5,11,3,1,
001,1153,1,7,14,5,11,3,11,
001,1161,1,7,14,5,11,3,10,
001,1165,1,7,14,5,11,3,147,
001,1167,1,7,14,5,11,3,3,
001,1178,1,7,14,5,11,3,66,
001,1180,1,7,14,5,11,3,28,
001,1181,1,7,14,5,11,3,75,
001,1184,1,7,14,5,11,3,39,
001,1186,1,7,14,5,11,3,34,
001,1189,1,7,14,5,11,3,1,
001,1191,1,7,14,5,11,3,377,
001,1194,1,7,14,5,11,3,36,
001,1195,1,7,14,5,11,3,96,
001,1196,1,7,14,5,11,3,2,
001,1200,1,7,14,5,11,3,2,
001,1201,1,7,14,5,11,3,10,
001,1207,1,7,14,5,11,3,7,
001,1208,1,7,14,5,11,3,6,
001,1212,1,7,14,5,11,3,11,
001,1216,1,7,14,5,11,3,2,
001,1217,1,7,14,5,11,3,6,
001,1219,1,7,14,5,11,3,325,
001,1223,1,7,14,5,11,3,163,
001,1225,1,7,14,5,11,3,5,
001,1233,1,7,14,5,11,3,15,
001,1238,1,7,14,5,11,3,1,
001,1244,1,7,14,5,11,3,5,
001,1245,1,7,14,5,11,3,31,
001,1248,1,7,14,5,11,3,91,
001,1253,1,7,14,5,11,3,45,
001,1254,1,7,14,5,11,3,80,
001,1259,1,7,14,5,11,3,197,
001,1263,1,7,14,5,11,3,10,
001,1267,1,7,14,5,11,3,48,
001,1271,1,7,14,5,11,3,41,
001,1273,1,7,14,5,11,3,149,
001,1278,1,7,14,5,11,3,20,
001,1285,1,7,14,5,11,3,4,
001,1288,1,7,14,5,11,3,5,
001,1292,1,7,14,5,11,3,33,
001,1294,1,7,14,5,11,3,88,
001,1295,1,7,14,5,11,3,8,
001,1297,1,7,14,5,11,3,72,
001,1300,1,7,14,5,11,3,4,
001,1301,1,7,14,5,11,3,7,
001,1302,1,7,14,5,11,3,24,
001,1306,1,7,14,5,11,3,44,
001,1307,1,7,14,5,11,3,172,
001,1308,1,7,14,5,11,3,31,
001,1310,1,7,14,5,11,3,161,
001,1313,1,7,14,5,11,3,5,
001,1315,1,7,14,5,11,3,4,
001,1316,1,7,14,5,11,3,32,
001,1320,1,7,14,5,11,3,244,
001,1330,1,7,14,5,11,3,2,
001,1333,1,7,14,5,11,3,5,
001,1344,1,7,14,5,11,3,10,
001,1353,1,7,14,5,11,3,4,
001,1369,1,7,14,5,11,3,3,
001,1377,1,7,14,5,11,3,22,
001,1383,1,7,14,5,11,3,2,
001,1384,1,7,14,5,11,3,538,
001,1390,1,7,14,5,11,3,5,
001,1391,1,7,14,5,11,3,5,
001,1393,1,7,14,5,11,3,1,
001,1394,1,7,14,5,11,3,29,
001,1403,1,7,14,5,11,3,4,
001,1418,1,7,14,5,11,3,1,
001,1421,1,7,14,5,11,3,6,
001,1461,1,7,14,5,11,3,176,
001,1467,1,7,14,5,11,3,2,
001,1472,1,7,14,5,11,3,17,
001,1494,1,7,14,5,11,3,6,
001,1512,1,7,14,5,11,3,1,
001,1525,1,7,14,5,11,3,14,
001,1537,1,7,14,5,11,3,4,
001,1539,1,7,14,5,11,3,116,
001,1542,1,7,14,5,11,3,22,
001,1545,1,7,14,5,11,3,39,
001,1558,1,7,14,5,11,3,55,
001,1559,1,7,14,5,11,3,129,
001,1561,1,7,14,5,11,3,5,
001,1571,1,7,14,5,11,3,13,
001,3600002,1,7,14,5,11,3,95,
001,4400002,1,7,14,5,11,3,181,
001,5600003,1,7,14,5,11,3,27,
001,5600005,1,7,14,5,11,3,1,
001,5600016,1,7,14,5,11,3,5,
001,6400018,1,7,14,5,11,3,5,
001,6400020,1,7,14,5,11,3,58,
001,6400021,1,7,14,5,11,3,17,
001,6400022,1,7,14,5,11,3,1,
001,6400026,1,7,14,5,11,3,2,
001,6400027,1,7,14,5,11,3,10,
001,6400030,1,7,14,5,11,3,1,
001,10400003,1,7,14,5,11,3,2849,
001,10400007,1,7,14,5,11,3,268,
001,10400008,1,7,14,5,11,3,1,
001,10400009,1,7,14,5,11,3,154,
001,10400010,1,7,14,5,11,3,9,
002,4,1,1,15,7,11,2,111,
002,5,1,1,15,7,11,2,5,
002,7,1,1,15,7,11,2,1,
002,15,1,1,15,7,11,2,1,
002,16,1,1,15,7,11,2,17,
002,17,1,1,15,7,11,2,17,
002,18,1,1,15,7,11,2,13,
002,22,1,1,15,7,11,2,1,
002,24,1,1,15,7,11,2,10,
002,27,1,1,15,7,11,2,60,
002,28,1,1,15,7,11,2,57,
002,29,1,1,15,7,11,2,38,
002,32,1,1,15,7,11,2,13,
002,33,1,1,15,7,11,2,12,
002,37,1,1,15,7,11,2,124,
002,38,1,1,15,7,11,2,1,
002,40,1,1,15,7,11,2,11,
002,44,1,1,15,7,11,2,11,
002,48,1,1,15,7,11,2,4,
002,49,1,1,15,7,11,2,2,
002,53,1,1,15,7,11,2,58,
002,61,1,1,15,7,11,2,28,
002,63,1,1,15,7,11,2,14,
002,67,1,1,15,7,11,2,4,
002,68,1,1,15,7,11,2,5,
002,71,1,1,15,7,11,2,2,
002,76,1,1,15,7,11,2,1,
002,79,1,1,15,7,11,2,203,
002,85,1,1,15,7,11,2,1,
002,86,1,1,15,7,11,2,15,
002,90,1,1,15,7,11,2,101,
002,94,1,1,15,7,11,2,129,
002,95,1,1,15,7,11,2,1,
002,98,1,1,15,7,11,2,144,
002,100,1,1,15,7,11,2,53,
002,104,1,1,15,7,11,2,28,
002,108,1,1,15,7,11,2,146,
002,109,1,1,15,7,11,2,2,
002,110,1,1,15,7,11,2,3,
002,112,1,1,15,7,11,2,44,
002,114,1,1,15,7,11,2,2,
002,115,1,1,15,7,11,2,23,
002,120,1,1,15,7,11,2,1,
002,124,1,1,15,7,11,2,5,
002,128,1,1,15,7,11,2,11,
002,129,1,1,15,7,11,2,14,
002,131,1,1,15,7,11,2,3,
002,136,1,1,15,7,11,2,4,
002,141,1,1,15,7,11,2,53,
002,147,1,1,15,7,11,2,124,
002,148,1,1,15,7,11,2,412,
002,150,1,1,15,7,11,2,602,
002,154,1,1,15,7,11,2,3,
002,155,1,1,15,7,11,2,8,
002,157,1,1,15,7,11,2,10,
002,159,1,1,15,7,11,2,13,
002,165,1,1,15,7,11,2,7,
002,166,1,1,15,7,11,2,1,
002,167,1,1,15,7,11,2,56,
002,168,1,1,15,7,11,2,16,
002,170,1,1,15,7,11,2,3,
002,177,1,1,15,7,11,2,56,
002,180,1,1,15,7,11,2,2,
002,182,1,1,15,7,11,2,78,
002,184,1,1,15,7,11,2,146,
002,186,1,1,15,7,11,2,10,
002,187,1,1,15,7,11,2,2,
002,188,1,1,15,7,11,2,10,
002,190,1,1,15,7,11,2,7,
002,191,1,1,15,7,11,2,15,
002,196,1,1,15,7,11,2,30,
002,204,1,1,15,7,11,2,103,
002,206,1,1,15,7,11,2,1,
002,210,1,1,15,7,11,2,70,
002,214,1,1,15,7,11,2,53,
002,216,1,1,15,7,11,2,19,
002,218,1,1,15,7,11,2,1,
002,224,1,1,15,7,11,2,3,
002,225,1,1,15,7,11,2,4,
002,227,1,1,15,7,11,2,9,
002,228,1,1,15,7,11,2,204,
002,230,1,1,15,7,11,2,41,
002,231,1,1,15,7,11,2,150,
002,232,1,1,15,7,11,2,251,
002,234,1,1,15,7,11,2,1,
002,235,1,1,15,7,11,2,10,
002,238,1,1,15,7,11,2,3,
002,240,1,1,15,7,11,2,81,
002,241,1,1,15,7,11,2,15,
002,245,1,1,15,7,11,2,63,
002,250,1,1,15,7,11,2,27,
002,252,1,1,15,7,11,2,24,
002,253,1,1,15,7,11,2,28,
002,255,1,1,15,7,11,2,39,
002,258,1,1,15,7,11,2,25,
002,260,1,1,15,7,11,2,1002,
002,261,1,1,15,7,11,2,175,
002,267,1,1,15,7,11,2,3,
002,269,1,1,15,7,11,2,2,
002,270,1,1,15,7,11,2,4,
002,273,1,1,15,7,11,2,15,
002,274,1,1,15,7,11,2,24,
002,276,1,1,15,7,11,2,4,
002,277,1,1,15,7,11,2,28,
002,278,1,1,15,7,11,2,67,
002,284,1,1,15,7,11,2,1,
002,285,1,1,15,7,11,2,54,
002,288,1,1,15,7,11,2,93,
002,290,1,1,15,7,11,2,1033,
002,293,1,1,15,7,11,2,1,
002,295,1,1,15,7,11,2,31,
002,300,1,1,15,7,11,2,46,
002,303,1,1,15,7,11,2,1229,
002,304,1,1,15,7,11,2,26,
002,310,1,1,15,7,11,2,1,
002,313,1,1,15,7,11,2,2,
002,317,1,1,15,7,11,2,889,
002,319,1,1,15,7,11,2,24,
002,322,1,1,15,7,11,2,1,
002,323,1,1,15,7,11,2,2,
002,326,1,1,15,7,11,2,79,
002,329,1,1,15,7,11,2,5,
002,335,1,1,15,7,11,2,7,
002,336,1,1,15,7,11,2,18,
002,337,1,1,15,7,11,2,3,
002,339,1,1,15,7,11,2,6,
002,345,1,1,15,7,11,2,1,
002,348,1,1,15,7,11,2,1,
002,349,1,1,15,7,11,2,18,
002,353,1,1,15,7,11,2,8,
002,355,1,1,15,7,11,2,32,
002,356,1,1,15,7,11,2,21,
002,357,1,1,15,7,11,2,1,
002,358,1,1,15,7,11,2,20,
002,361,1,1,15,7,11,2,9,
002,362,1,1,15,7,11,2,8,
002,363,1,1,15,7,11,2,321,
002,364,1,1,15,7,11,2,25,
002,367,1,1,15,7,11,2,1,
002,371,1,1,15,7,11,2,6,
002,372,1,1,15,7,11,2,13,
002,374,1,1,15,7,11,2,1,
002,376,1,1,15,7,11,2,536,
002,378,1,1,15,7,11,2,133,
002,381,1,1,15,7,11,2,17,
002,385,1,1,15,7,11,2,1,
002,390,1,1,15,7,11,2,1,
002,391,1,1,15,7,11,2,23,
002,392,1,1,15,7,11,2,392,
002,393,1,1,15,7,11,2,46,
002,394,1,1,15,7,11,2,342,
002,395,1,1,15,7,11,2,24,
002,396,1,1,15,7,11,2,183,
002,397,1,1,15,7,11,2,86,
002,405,1,1,15,7,11,2,336,
002,407,1,1,15,7,11,2,657,
002,411,1,1,15,7,11,2,5,
002,416,1,1,15,7,11,2,11,
002,418,1,1,15,7,11,2,29,
002,427,1,1,15,7,11,2,12,
002,429,1,1,15,7,11,2,3,
002,433,1,1,15,7,11,2,36,
002,434,1,1,15,7,11,2,66,
002,438,1,1,15,7,11,2,1,
002,440,1,1,15,7,11,2,55,
002,445,1,1,15,7,11,2,281,
002,450,1,1,15,7,11,2,4,
002,451,1,1,15,7,11,2,39,
002,452,1,1,15,7,11,2,154,
002,453,1,1,15,7,11,2,94,
002,460,1,1,15,7,11,2,47,
002,461,1,1,15,7,11,2,10,
002,467,1,1,15,7,11,2,1,
002,475,1,1,15,7,11,2,153,
002,477,1,1,15,7,11,2,9,
002,482,1,1,15,7,11,2,12,
002,483,1,1,15,7,11,2,18,
002,489,1,1,15,7,11,2,75,
002,494,1,1,15,7,11,2,1,
002,498,1,1,15,7,11,2,1,
002,500,1,1,15,7,11,2,2,
002,502,1,1,15,7,11,2,1,
002,510,1,1,15,7,11,2,5,
002,511,1,1,15,7,11,2,5,
002,517,1,1,15,7,11,2,48,
002,525,1,1,15,7,11,2,5,
002,526,1,1,15,7,11,2,141,
002,528,1,1,15,7,11,2,3,
002,529,1,1,15,7,11,2,20,
002,530,1,1,15,7,11,2,20,
002,531,1,1,15,7,11,2,66,
002,532,1,1,15,7,11,2,20,
002,534,1,1,15,7,11,2,253,
002,535,1,1,15,7,11,2,6,
002,536,1,1,15,7,11,2,1,
002,539,1,1,15,7,11,2,74,
002,540,1,1,15,7,11,2,4,
002,545,1,1,15,7,11,2,1,
002,548,1,1,15,7,11,2,9,
002,550,1,1,15,7,11,2,192,
002,551,1,1,15,7,11,2,17,
002,555,1,1,15,7,11,2,92,
002,568,1,1,15,7,11,2,2,
002,588,1,1,15,7,11,2,30,
002,590,1,1,15,7,11,2,63,
002,592,1,1,15,7,11,2,37,
002,596,1,1,15,7,11,2,1016,
002,597,1,1,15,7,11,2,82,
002,601,1,1,15,7,11,2,60,
002,603,1,1,15,7,11,2,3,
002,605,1,1,15,7,11,2,9,
002,608,1,1,15,7,11,2,3,
002,610,1,1,15,7,11,2,1,
002,612,1,1,15,7,11,2,26,
002,614,1,1,15,7,11,2,3,
002,617,1,1,15,7,11,2,8,
002,618,1,1,15,7,11,2,1,
002,623,1,1,15,7,11,2,8,
002,627,1,1,15,7,11,2,8,
002,628,1,1,15,7,11,2,1,
002,629,1,1,15,7,11,2,127,
002,632,1,1,15,7,11,2,183,
002,633,1,1,15,7,11,2,74,
002,634,1,1,15,7,11,2,156,
002,635,1,1,15,7,11,2,6,
002,636,1,1,15,7,11,2,3,
002,637,1,1,15,7,11,2,2,
002,647,1,1,15,7,11,2,15,
002,649,1,1,15,7,11,2,22,
002,650,1,1,15,7,11,2,2,
002,651,1,1,15,7,11,2,3,
002,654,1,1,15,7,11,2,2,
002,657,1,1,15,7,11,2,1,
002,658,1,1,15,7,11,2,3,
002,664,1,1,15,7,11,2,26,
002,671,1,1,15,7,11,2,2,
002,674,1,1,15,7,11,2,30,
002,680,1,1,15,7,11,2,14,
002,683,1,1,15,7,11,2,14,
002,686,1,1,15,7,11,2,237,
002,694,1,1,15,7,11,2,3,
002,696,1,1,15,7,11,2,6,
002,697,1,1,15,7,11,2,4,
002,700,1,1,15,7,11,2,41,
002,705,1,1,15,7,11,2,53,
002,706,1,1,15,7,11,2,6,
002,707,1,1,15,7,11,2,4,
002,709,1,1,15,7,11,2,6,
002,710,1,1,15,7,11,2,21,
002,714,1,1,15,7,11,2,58,
002,716,1,1,15,7,11,2,140,
002,717,1,1,15,7,11,2,2,
002,718,1,1,15,7,11,2,2,
002,719,1,1,15,7,11,2,29,
